review_text,rating,review_date,thumbs_up
quá uy tín,5,2026-05-11 20:21:21,1
shopee ok nha,5,2026-05-05 11:20:04,0
trãi nghiệm tot,5,2026-05-09 10:02:34,1
mua sắm ok,5,2026-05-10 19:34:58,0
dao nhanh rẻ,5,2026-05-09 20:50:00,0
rất hài lòng,5,2026-05-04 14:53:46,0
Tốt,5,2026-04-26 15:48:10,1
tệ,1,2026-05-09 21:29:49,0
tệ,1,2026-05-06 14:14:14,0
ok,1,2026-05-13 18:19:44,0
giao hàng nhanh,5,2026-05-07 11:24:57,1
rất tiện lợi,5,2026-05-05 10:23:51,1
rất hài lòng,5,2026-05-02 13:14:29,1
ung dung tot,5,2026-05-01 17:43:04,1
ứng dụng tốt,5,2026-05-02 18:24:06,1
OK tuyệt vời,5,2026-05-02 18:54:25,1
ứng dụng tốt,5,2026-04-29 12:15:20,1
rất hài lòng,5,2026-04-29 18:50:21,1
ok,5,2026-04-30 10:47:58,1
tuyệt,5,2026-05-05 13:01:05,1
ngon,5,2026-04-29 12:13:59,1
tốt,5,2026-05-03 16:18:53,1
tốt,5,2026-05-01 17:29:13,1
tốt,5,2026-05-04 10:31:26,1
Ok,5,2026-05-05 20:40:09,1
ok,5,2026-04-27 10:24:25,1
Ok,5,2026-04-28 10:00:43,1
thích,5,2026-04-29 11:02:40,1
ok,5,2026-04-27 10:07:17,1
tiện,5,2026-05-02 19:17:21,1
tốt,5,2026-05-03 20:36:29,1
Tot,5,2026-05-04 11:57:26,1
tốt,5,2026-05-04 16:29:42,1
ok,5,2026-04-29 12:30:44,1
Good,5,2026-05-02 13:23:39,1
ok,5,2026-04-30 13:07:08,1
tuyệt,5,2026-05-01 14:40:23,1
ok,5,2026-05-05 15:31:18,1
tốt,5,2026-04-28 13:22:24,1
hay,5,2026-04-27 19:18:32,1
ok,5,2026-04-29 16:28:26,1
ok,5,2026-04-27 18:48:18,1
tuyệt,5,2026-05-03 15:50:15,1
Ok,5,2026-04-28 15:22:47,1
Ok,5,2026-04-30 21:57:02,1
tốt,5,2026-05-04 16:53:36,1
ok,5,2026-05-02 09:03:46,1
tốt,5,2026-04-27 12:23:01,1
tốt,5,2026-05-05 07:55:00,1
ok,5,2026-05-02 16:33:10,1
ok,5,2026-05-01 19:29:35,1
ok,5,2026-04-30 13:53:08,1
tốt,5,2026-04-29 14:56:21,1
tạm,5,2026-05-03 17:46:00,1
tốt,5,2026-05-05 13:03:41,1
tốt,5,2026-04-26 12:42:39,1
Ẹ6,2,2026-05-03 18:50:49,0
ok,5,2026-05-06 17:31:24,0
ổn,5,2026-05-04 08:19:27,0
hay,5,2026-05-04 09:26:13,0
tốt,5,2026-05-09 15:04:47,0
good,5,2026-05-08 16:23:48,1
rẻ,5,2026-05-04 16:21:05,0
ok,5,2026-05-08 08:59:51,0
tốt,5,2026-05-01 17:32:43,1
ok,5,2026-05-03 11:30:59,0
ok,5,2026-05-03 13:43:47,0
tốt,5,2026-05-09 18:44:09,0
tốt,5,2026-05-02 23:32:47,0
tuyệt,5,2026-05-01 00:23:04,0
được,5,2026-05-04 23:25:12,0
good,5,2026-05-05 11:00:19,0
tốt,5,2026-05-06 15:20:22,1
được,5,2026-05-10 13:13:48,0
oke,5,2026-05-03 11:23:27,0
ok,5,2026-05-06 00:05:55,0
tốt,5,2026-05-06 21:15:54,0
tốt tốt,5,2026-05-02 12:57:30,0
ok,5,2026-05-08 13:45:31,0
rẽ,5,2026-04-30 06:42:28,0
ok,5,2026-04-30 09:14:23,0
vip,5,2026-05-08 11:30:14,0
ok,5,2026-04-28 18:24:41,0
good,5,2026-05-10 11:28:43,0
tốt,5,2026-04-27 17:30:55,2
tốt,5,2026-05-08 18:26:06,0
ok,5,2026-05-11 22:39:36,0
ok,5,2026-04-27 13:05:13,0
ổn,5,2026-05-03 13:23:57,0
10diem,5,2026-05-09 10:42:10,0
ok,5,2026-05-08 09:58:39,0
ok,5,2026-05-08 22:33:11,1
ok,5,2026-05-05 17:02:39,0
tốt,5,2026-05-05 20:09:36,0
ok,5,2026-04-28 11:22:01,0
ok,5,2026-05-04 14:15:18,0
tốt,5,2026-05-09 11:26:14,0
hay,5,2026-04-29 14:41:43,0
ok,5,2026-05-04 20:10:27,0
tốt,5,2026-05-04 08:32:32,0
tốt,5,2026-05-09 19:55:45,1
ooki,5,2026-05-12 12:29:01,0
tốt,5,2026-05-08 11:58:35,0
tốt,5,2026-05-05 09:18:48,1
oke,5,2026-05-06 19:49:07,0
ok,5,2026-05-02 10:00:43,0
ok,5,2026-05-05 17:13:55,0
tốt,5,2026-05-06 13:22:52,1
tốt,5,2026-05-04 12:53:04,1
tot,5,2026-05-10 14:02:00,0
OK,5,2026-05-06 19:45:08,1
Ok,5,2026-04-26 20:47:16,0
tiện,5,2026-05-03 18:02:09,0
tốt,5,2026-05-07 01:03:38,0
Good,5,2026-05-03 17:52:12,0
ổn,5,2026-05-03 10:32:19,0
Tốt,5,2026-05-08 20:17:21,1
tốt,5,2026-05-08 18:11:16,1
ok,5,2026-05-04 15:02:19,0
ok,5,2026-05-05 17:24:19,0
OK,5,2026-05-07 12:17:48,1
ok,5,2026-05-09 19:47:03,0
OK,5,2026-05-07 11:36:09,0
ok,5,2026-04-29 16:36:27,0
Tốt,5,2026-04-27 10:34:41,0
ok,5,2026-05-06 15:48:53,0
OK,5,2026-05-08 15:26:56,0
ok,5,2026-05-10 12:46:21,1
ok,5,2026-05-05 20:45:06,0
thích,5,2026-04-27 00:29:40,0
ok,5,2026-05-06 20:30:34,1
tốt,5,2026-04-27 18:48:15,0
tốt,5,2026-05-06 20:07:51,0
ok,5,2026-05-05 20:04:17,0
ok,5,2026-05-11 07:53:26,0
tốt,5,2026-04-27 19:07:49,0
tốt,5,2026-04-30 20:14:37,0
tốt,5,2026-04-28 11:14:56,0
ok,5,2026-05-04 18:40:26,0
ok,5,2026-05-13 23:43:17,0
Tot,5,2026-05-04 18:46:29,0
tốt,5,2026-05-03 11:06:02,0
ok,5,2026-05-08 07:15:16,0
OK,5,2026-05-12 23:27:02,0
tốt,5,2026-05-06 13:37:44,0
ọk,5,2026-04-28 17:39:45,0
tốt,5,2026-05-05 21:29:02,0
Ok,5,2026-05-04 08:24:47,0
OK,5,2026-05-12 20:42:48,0
tốt,5,2026-05-08 12:43:03,0
ok,5,2026-04-30 07:50:58,2
ok,5,2026-05-11 10:51:51,0
ổn,5,2026-05-13 07:37:20,0
good,5,2026-04-28 00:20:46,1
ok,5,2026-05-07 19:13:04,1
OK,5,2026-05-09 17:08:11,0
tốt,5,2026-05-01 19:56:59,0
tốt,5,2026-05-04 13:29:59,0
ok,5,2026-05-08 23:20:22,0
okkkk,5,2026-04-29 12:57:50,0
tốt,5,2026-04-27 11:11:17,0
tốt,5,2026-04-27 22:21:14,0
phí vận chuyển cao,5,2026-04-27 19:57:29,1
Mua hàng tiện lợi,5,2026-04-27 18:23:12,1
mặt hàng phong phú,5,2026-05-04 20:18:19,1
rất tuyệt vời,5,2026-04-28 22:02:19,3
ok 🥰🥳🥳,5,2026-04-27 21:38:48,1
ok,5,2026-04-26 19:43:33,2
tốt,5,2026-04-29 21:01:49,2
ok,5,2026-04-29 07:11:42,2
10₫,5,2026-04-29 11:40:28,1
tốt rất tốt,5,2026-05-07 19:23:43,0
tốt siêu tốt,5,2026-05-03 17:20:32,0
Tốt.,5,2026-05-02 20:15:16,0
nice😁,5,2026-05-03 22:28:12,0
xịn 👍,5,2026-05-03 19:27:44,0
ok,5,2026-05-05 21:32:19,4
hay tiện,5,2026-04-26 12:38:16,1
rất tốt,5,2026-05-04 11:21:31,1
rất ok,5,2026-04-27 14:21:20,1
quá ok,5,2026-04-27 21:52:57,1
rất tốt,5,2026-04-29 13:46:11,1
tuyệt vời,5,2026-04-29 17:50:58,1
hài lòng,5,2026-04-28 12:25:40,1
quá hay,5,2026-05-02 21:28:31,1
tuyệt vời,5,2026-05-02 05:35:56,1
rất tốt,5,2026-04-28 11:53:34,1
ok lm,5,2026-05-05 19:54:45,1
fan shopee,5,2026-04-29 23:13:47,1
ok la,5,2026-05-02 20:49:41,1
quá tốt,5,2026-05-02 00:24:30,1
👍👍👍,5,2026-04-29 10:26:12,1
mua rẻ ship nhanh,5,2026-04-30 06:14:05,2
ko mua hàng đc,5,2026-05-09 17:20:47,16
qua tốt,5,2026-05-07 03:29:22,0
ủy tín,5,2026-05-07 08:53:50,0
tuyệt vời,5,2026-05-05 21:12:02,0
rất tốt,5,2026-05-11 15:41:38,0
ok lắm,5,2026-05-05 19:33:44,0
cx đc,5,2026-05-10 06:50:15,0
tiện lợi,5,2026-05-07 19:08:50,0
ok ạ,5,2026-05-05 09:14:03,0
tiện lợi,5,2026-05-06 12:42:58,0
tuyệt vời,5,2026-05-08 18:53:45,1
chất lượng,5,2026-04-30 07:18:02,0
như l,5,2026-05-10 11:13:16,0
rất tốt,5,2026-05-02 10:03:02,0
tuyệt vời,5,2026-05-07 08:18:20,1
cũng ok,5,2026-05-08 10:41:03,0
tiện lợi,5,2026-04-29 08:18:54,0
Tuyệt vời,5,2026-04-28 08:04:21,0
10 điểm,5,2026-05-03 18:53:07,0
đẳng cấp,5,2026-05-02 13:01:48,0
hài lòng,5,2026-04-28 14:50:44,0
tuyệt vời,5,2026-05-09 14:50:41,1
tiện lợi,5,2026-04-29 19:35:20,0
rất tốt,5,2026-05-05 18:44:44,0
quá tuyệt,5,2026-04-30 09:58:02,0
quá oke,5,2026-05-05 21:25:10,0
rat tot,5,2026-04-28 21:26:35,0
so gút,5,2026-04-26 21:19:25,0
nhiều bug,5,2026-04-27 21:31:38,0
rất tốt,5,2026-05-02 19:28:09,0
tiện tôst,5,2026-04-26 13:55:33,0
quá đã,5,2026-05-11 10:51:38,0
tuyệt vời,5,2026-05-12 17:48:38,0
đẹp zai,5,2026-05-03 10:53:58,0
tuyệt vời,5,2026-04-30 21:39:40,0
Tôi thích,5,2026-05-07 08:05:59,1
hữu ích,5,2026-05-03 11:06:17,0
rất OK,5,2026-05-09 09:06:09,0
rất ok,5,2026-04-28 22:28:16,0
hài lòng,5,2026-05-07 13:54:57,0
rất ok,5,2026-04-26 18:04:55,0
rất tiện,5,2026-05-11 21:56:13,0
tuyệt vời9,5,2026-04-27 16:12:10,0
cũng ổn,5,2026-05-04 11:56:29,0
tuyệt vời,5,2026-05-08 17:34:34,0
bơ fẹc,5,2026-05-06 19:10:21,0
rất đẹp,5,2026-05-03 19:48:32,0
rất tốt,5,2026-05-08 19:20:39,0
rất ok,5,2026-05-08 19:27:44,0
rất ok,5,2026-05-02 18:58:55,0
♥️,5,2026-04-28 19:55:31,1
👍,5,2026-04-29 20:08:57,0
👍,5,2026-04-29 13:33:35,0
💯,5,2026-04-26 23:18:02,0
thank...,5,2026-04-29 11:25:32,0
😭😭😭😭,1,2026-05-05 06:31:14,0
quá tệ lk vs sp pay thì nó cứ bắt liên kết vs tk ngân hàng ms dc dùng tiền hoàn trog đó🫠🐧,1,2026-04-26 09:40:02,0
"khóa tài khoản không cần lý do, chát hỗ trợ chỉ báo lạm dụng mã giảm giá. tung mã giảm giá xong dùng lại cho là lạm dụng. làm ăn kiểu bố đời thì sớm dẹp tiệm",1,2026-04-25 11:50:31,1
"tệ hại, mình không thể nhận xu dù đã thay đổi thiết bị nhưng vẫn không nhận dc, liên hệ chăm sóc khách hàng thì cứ kêu đợi phản hồi, kéo dài gần 1 tháng mình vẫn không nhận dc xu, mới liên hệ nữa thì tự động rời đoạn chat mà chẳng hỗ trợ j thêm",1,2026-04-25 19:39:20,0
giao hàng thì chậm như rùa 8h thông báo đơn hàng đang giao mà đến tận tối ngày hôm sau hàng mới đến tay. lần nào mua hàng cũng vậy 😡,1,2026-04-25 18:27:43,0
shopee không có tí nào là chất lượng và uy tín. toàn vớ vẩn đặt hàng nhưng không giao mà toàn thấy thông báo .không nên cài đặt ứng dụng này hỏng máy,1,2026-04-26 10:53:41,0
shoppe cứ tự mở mặc dù đã đóng ứng dụng . ( k bt có ai bị k hay do máy tôi loạn cảm ứng),1,2026-04-26 04:47:12,2
"Hiển thị 2,6k đánh giá nhưng ấn xem từng đánh giá thì chỉ là hơn 200. Rồi còn ẩn đánh giá 1 sao nữa, mà lại còn là shop mall. Bọn shopee này giờ làm ăn bát nháo lừa đảo. Thôi qua tiktok shop.",1,2026-04-26 12:22:00,1
"làm ơn,cái ứng dụng tệ hại này luôn đói những cú click của người dùng,từ những quảng cáo trên một ứng dụng khác 👎👎👎👎👎",1,2026-04-26 02:31:59,2
"nuh uh, đặt nhiều hàng thì đa số bị giao ko đến, quá thời gian dự kiến mà shopee ghi. Lỗi của ai tôi không cần biết, dùng Tiktok shop cho lành, đỡ bị giao ngu. Khách bom hàng á? Tôi thấy là shipper/người vận chuyển bom ý",1,2026-04-25 20:35:41,1
Sản phẩm không hoạt động hư hỏng do người bán giao có vấn đề vậy mà trả hàng hoàn tiền không được. Gây khó khăn cho người mua vô dụng,1,2026-04-25 10:01:02,0
đã bị ba đơn bị giao không thành công bị hẹn nhiều rồi quay lại kho rồi đi rồi quay lại kho cứ làm thế 4ngày sau trả về cho người gửi luôn mà không phải bị sai gì hồi đó giờ bình thường mà nay bị vậy á chịu cách làm của chung chuyển luôn,2,2026-05-02 15:38:52,0
giao hàng đúng hẹn sp giống như quảng cáo. xử lý đơn hoàn chậm chạp. thậm chí ko xử lý. tạm thời đánh giá 3sao nếu cải thiện mình đánh giá lại,3,2026-04-25 17:02:38,1
"trả hàng hoàn tiền mà lại nói người tiêu dùng đưa bằng chứng xác minh,... rất bảo vệ người tiêu dùng",1,2026-04-24 16:50:33,1
"app lag,quảng cáo ở những nền tảng khác quá nhiều và liên tục khiến việc sử dụng bị gián đoạn",3,2026-04-25 18:20:48,1
shoppe lạ thật người ta săn được giá rẻ thì mua thôi vậy mà thấy rẻ tự ý hủy đơn hàng ??,1,2026-04-25 13:08:33,1
shipper hãm kinh khủng đơn dưới 50k là tự ý hoàn hàng không gọi cho khách để giao hàng thái độ lồi lõm không tôn trọng khách hàng mà nền tảng cũng không giải quyết được,1,2026-04-25 21:00:21,1
lừa đảo tiền khách hàng không hoàn hẹn tới ngày lại lí do không chịu hoàn tiền mọi người đên tìm hiểu kỉ khi mua hàng ở shoppi nhé,1,2026-04-26 06:09:34,1
tệ chưa mua hàng đơn đầu tiên thấy có mã giảm nhưng không áp mã vào được bảo hết mã này nọ quá tệ,1,2026-04-23 22:12:06,2
shopee đồng kiểm để lm j thà ko có chứ kiểu mua hàng giá trị cao mà ko pik bên trong có j như xé túi mù z,2,2026-04-24 20:24:37,1
Mong nph cho phần khung giờ hàng giao đến(tùy chọn giờ hàng giao đến nhà) chứ nhiều lúc đag đi hc mà shipper giao hàng tới mình kh nhận đc shipper lại tưởng mình bom hàng,4,2026-04-25 18:11:27,2
"cái máy gắp xu gắp trúng mấy lần đc thưởng 5k xu cuối cùng k có, đã bị lỗi k có nhận thưởng thì th còn trừ xu ngược lại. đã v còn k có nút báo lỗi vậy tạo ra sự kiện kiếm xu chi v????",1,2026-04-26 13:16:49,1
Đã nhận được hàng. lốp xe đạp 26.-195. Sao không thấy bao bì của hãng nào cả. chỉ có bao cacton ? sợ đồ đẽo..Hu hu.,3,2026-04-27 11:42:03,0
tự nhiên lại hủy đơn hàng mẹ m làm t chờ mấy ngày rồi,1,2026-04-27 18:39:42,2
đặt hàng 0đ thì giao chậm bể hàng còn đặt đơn trả tiền là hoàn liên tục,1,2026-04-26 09:31:50,2
mã giảm 100k của tôi đâu bn bảo hôm nay sẽ có hiệu lực mà,1,2026-04-25 15:07:24,2
éo chơi zalo mà gửi mã thà đặc hàng trên tiktok còn ngon hơn,2,2026-04-26 16:02:44,1
Mình rất thíc shopee.giá rẻ mua hàng tiện lợi.quan trọng là được kiểm tra hàng khi nhận.shoppe là lựa chọn ưu tiên mua hàng onli của mình.,5,2026-04-26 20:03:40,1
suốt ngày hủy mã ng mới đau lòg hơn bị scam nx,1,2026-04-29 13:18:59,1
thi thoảng lại ko xem để lấy nhiều xu rất bực mình,1,2026-04-25 18:39:39,3
lập tài khoản mới mà không sử dụng được vo-chờ,1,2026-04-25 16:13:32,2
tuyện vời nhx một điểm toii k thik là k dùng số đth trùng =))),4,2026-04-25 14:20:05,2
Sửa lỗi kiểu gì mà load quá chậm. Vừa gỡ ra rồi cài lại xem có đỡ hơn chút nào k!,5,2026-04-26 21:54:27,0
shop bán hàng lừa đảo . shopee ko bảo vệ người mua,1,2026-04-27 14:46:48,0
"Dịch vụ chất lượng đặt hàng siêu nhanh, hỗ trợ hoàn tiền trả hàng nhanh chóng công khai sản phẩm uy tín",5,2026-04-25 11:10:20,3
"app ok nha, có đủ tất cả mặt hàng, hàng giao có lộn thì hoàn tiền xử lí rất chuyên nghiệp nên tải về trả nghiệm mua đồ nha",5,2026-04-25 12:02:48,1
Giao hàng chậm chạp. Hỗ trợ không hiệu quả.,1,2026-04-26 21:17:55,2
tài khoản của đã nhận được trợ cấp trợ óc chó của mày,1,2026-04-26 14:33:58,11
"Ko dùng được mã giảm giá,lỗi khá nhiều",1,2026-04-25 01:01:10,1
Làm ăn vớ vẩn hoàn tiền nhận được đâu,1,2026-04-26 18:59:05,3
shoppe video tự động bật khi vào ứng dụng,1,2026-04-25 17:20:18,4
chẳng làm gì mà tài khoản bị đánh lỗi,1,2026-04-24 21:39:35,3
shoppe lon k cho voucher lần đầu mua nx,1,2026-04-27 19:35:44,2
có nhiều ưu đãi lắm tạo nhiều tài khoản thì đc nhiều voucher :)))),5,2026-04-25 13:46:23,0
Shopee vục vụ nhiệt tình mọi người lên mua hàng trên Shopee. rất uy tín và trách nhiệm,5,2026-04-26 09:50:58,1
tại sao hủy đơn hàng 1đ của tui,1,2026-04-25 21:16:54,0
đặt hàng xong bị hủy mất luôn voucher,2,2026-04-25 11:14:44,0
"cảm ơn khi có tất cả tôi mún mua, quá tuyệt vời",5,2026-04-25 22:11:44,2
nhiều bài đánh giá ảo,4,2026-04-27 22:07:32,0
vì tôi đặt hàng 0 đ cứ bắt đăng nhập số điện thoại nhưng thôi cho 5 sao,5,2026-04-30 08:58:35,1
ko đặt hàng đc tại sao,1,2026-04-24 12:45:13,0
dịch vụ trả hàng quá lỏ,1,2026-04-28 22:06:50,1
ko có freeship luôn á trời,1,2026-04-25 20:47:50,0
"đặt hàng nhưng k có tiền lấy, mong nph khắc phục sớm",5,2026-04-23 22:17:09,3
khóa tk ko rõ nn,1,2026-04-25 20:38:20,3
shopee lừa vòng quay 100k,1,2026-04-26 18:26:28,2
"Sản phẩm tốt, rất thích hợp với nhu cầu sử dụng!",5,2026-04-25 20:15:11,3
đặt hàng lúc nào cũng bị hủy,1,2026-04-26 22:14:32,0
"giao nhanh,tiến bộ,có cải tiến,đáng tin cậy",5,2026-04-29 06:53:20,1
rất phù hợp để mua những mặt hàng mình cần,5,2026-04-24 19:14:38,1
Quảng cáo ngu dốt,1,2026-04-25 10:49:55,1
quảng cáo nhiều phiền,1,2026-04-25 20:58:08,1
ko mua đc hàng,1,2026-04-26 19:46:26,0
ứng dụng mua sắm thân quen nhất của tôi,5,2026-04-26 10:50:42,1
có mã giảm giá tốt nhất thị trường,5,2026-05-05 18:02:16,1
shope là nơi mua hàng đáng tin cậy,5,2026-04-25 10:45:44,0
"nhanh,giáo hàng đúng hạn",5,2026-04-25 12:24:34,3
shopee rất tốt và uy tín,5,2026-04-27 07:16:32,0
dùng rất thích nhưng hơi đắt,5,2026-04-25 12:32:58,0
cho hơi ít vô chờ lớn,5,2026-04-25 11:56:40,1
Toàn hàng nhái nhiều,4,2026-04-25 10:41:34,1
sản phẩm chất lượng giá cả phải chăng,5,2026-04-25 10:08:17,2
"khá ok, nhiều mã ngon",5,2026-04-26 09:48:37,0
"hh rẻ , có voucher ngon lun 👽👽👽",5,2026-04-26 21:13:51,10
"tuyệt vời, xuất sắc",5,2026-04-25 11:58:17,0
áp rất tốt và tiện lợi 😊,5,2026-04-25 12:00:43,1
Giao hàng đúng theo đơn. Thanks,5,2026-04-26 19:46:33,0
tôi rất thích shopee đặc hàng rất ok,5,2026-04-25 09:50:26,0
app như c,1,2026-04-26 15:18:43,0
mua sam trên shopee rất là ok,5,2026-04-25 12:33:17,0
giao hàng đúng hen tài xế nt,5,2026-04-25 23:06:26,0
Shopee bán hàng đúng như quảng cáo,5,2026-04-25 15:20:46,0
kênh bán hàng rất tốt,5,2026-04-25 19:04:00,0
tôi muốn vé giản dà,5,2026-04-24 16:58:46,0
Càng ngày càng tệ,1,2026-04-24 23:05:58,0
khá được,4,2026-04-25 18:06:01,1
tôi đánh giá 5 sao,5,2026-04-25 23:43:22,1
ok,4,2026-04-25 15:29:39,1
Nice! 👍🏻,5,2026-04-25 14:01:08,0
Tốt,4,2026-04-25 20:50:25,0
tiện lợi uy tính,5,2026-04-25 16:16:54,0
quá lag,1,2026-05-07 20:39:21,0
that tuyệt vời 👍,5,2026-04-26 17:29:16,0
gao hàng nhanh,5,2026-04-25 15:39:10,1
rât hài lòng,5,2026-04-25 11:59:17,1
kết quả tốt,5,2026-04-24 18:22:44,1
rất tuyệt vời,5,2026-04-25 10:13:58,0
rất nhiều mã,5,2026-04-26 08:54:43,0
tệ,1,2026-04-26 08:59:45,0
tốt,1,2026-04-25 17:41:30,0
được,2,2026-04-24 17:13:21,0
hay,5,2026-04-26 15:07:58,1
ok,5,2026-04-25 20:58:59,0
ok,5,2026-04-28 17:26:02,1
tốt,5,2026-04-25 14:39:48,1
ok,5,2026-04-25 22:46:44,1
ok,5,2026-04-25 13:22:20,0
ok,5,2026-04-25 12:37:23,1
tốt,5,2026-04-25 13:20:17,0
ok,5,2026-04-25 23:14:23,0
khá,5,2026-04-26 10:58:06,1
tốt,5,2026-04-25 16:20:14,0
ok,5,2026-04-24 22:08:16,2
ok,5,2026-04-30 06:24:06,0
Good,5,2026-04-25 12:17:29,1
tốt,5,2026-04-25 11:36:26,0
Tốt,5,2026-04-24 12:29:10,2
tốt,5,2026-04-25 23:52:12,1
ok,5,2026-04-26 16:01:54,0
đã nhiều vocher,5,2026-04-24 13:42:48,2
tuyệt vời,5,2026-04-27 12:10:43,0
rất tốt,5,2026-04-24 13:49:30,0
Rất tốt,5,2026-04-24 12:36:39,1
rất vui,5,2026-04-25 15:10:33,0
xài ok,5,2026-04-25 15:02:51,0
uy tín,5,2026-04-25 23:04:35,0
tuyệt vời,5,2026-04-27 19:53:12,1
rất ok,5,2026-04-26 12:51:45,0
"Đơn hàng đã xác nhận đang giao thì hủy không báo cho người mua, ảnh hưởng cực kỳ đến công việc người khác. Chăm sóc khách hàng thì nói qua loa không chịu giải thích hay giải quyết được. Shop cũng vô dụng.",1,2026-04-24 10:09:19,1
"shopee tiếp tay lừa đảo người dùng, cho các shop up hình video AI, toàn giả, không đú g thực tế của sản phẩm. Ép người dùng chơi game, ép mua shopee VIP mới được voucher để áp, tôi sẽ hạn chế mua hàng từ shopee.",1,2026-04-24 09:59:26,42
"shoppe nay cắn ác thế áp voucher free ship r vẫn tính tiền, ship hồi trc dc có 30k h lên 70 60k r",1,2026-04-26 08:04:50,0
"tự động gia hạn gói vip mà k có sự đồng ý, trong khi đó tôi chỉ mới đk gói tháng vào lần tr =)) yêu cầu hoàn lại tiền",1,2026-04-24 18:37:12,4
họ có nhiều lý do. không hoàn tiền cho bạn . và tôi vừa bị mất tiền đã trả hàng rồi.nhưng không hoàn tiền với lý do là trễ mà trễ là người đến lấy hàng chứ có phải mình đâu nhưng đơn hàng họ đã lấy rồi còn tiền họ không hoàn,1,2026-04-23 21:10:55,1
"chăm quảng cáo nhờ =)) trong khi số điện thoại thì ko xác minh, để ngta mất luôn số khỏi đặt hàng khỏi lấy lại, app coi như vứt, đã thế còn chơi cái trò khóa tài khoản, ăn gì khôn thế, vừa tránh bị áp voucher vừa có người để làm phiền ?",1,2026-04-25 15:52:40,3
""" (M02:Do2):Rất tiếc, ưu đãi này hiện chưa thể áp dụng cho tàu khoản của bạn.Vui lòng ưu đãi khác nhé. "" Ngứa đít không hiểu là lỗi hay làm sao mà giờ dell dùng được voucher nữa liệu liệu shopee sửa đi chứ còn gì nữa nhỉ để vậy là không có ổn đâu à nha",1,2026-04-24 20:42:06,0
"voucher quá ít, giảm như không giảm, giá vận chuyển cao ngất ngưỡng, thật sự không còn gì để nói về việc hàng nhái hàng dỏm, hàng giả, hàng gia công, báo cáo thì im lặng vẫn thấy doanh nghiệp đó nhỡn nhơ, hủy đơn đột xuất không thông báo, mất tiền oan không thể nhận lại, trả hàng lại bảo hàng đã dùng qua hai tháng, trong khi tôi vừa nhận hàng lúc trưa, chiều cùng ngày hoàn hàng. tệ!",1,2026-04-26 15:43:29,0
giao hàng lề mề của giao hàng nhanh làm khách hàng mua chờ giao từ 8h sáng tận 20h tối chưa giao làm khách hàng chờ bỏ việc bỏ cả bữa ăn gia đình,1,2026-04-24 18:50:01,1
"Shipper Shoppee tự ý ém hàng, tự ý hoàn đơn, khiếu nại nhiều lần không phản hồi. Mọi người đừng bao giờ thông qua shipper shoppee mà giao hàng nhé. Nếu bạn giống tôi, có xích mích với shipper shoppee của khu vực nơi bạn sống thì bạn hãy xác định đi nhé. Bạn sẽ được đưa vào danh sách đen, đơn vị khiếu nại của shoppee sẽ không bao giờ phản hồi lại đơn khiếu nại của bạn mà sẽ chỉ coi như vô số khách hàng xấu.",1,2026-04-23 18:16:05,1
"cứ áp mã giảm giá là lại bị văng vào live&video thoát 1 trang nào đó cũng văng vào live&video xóa bộ nhớ đệm đổi mạng xóa đi tải lại vẫn bị rồi còn thêm áp mã voucher khác mà cứ ở mã cũ không đổi mã được , mã vẫn còn sài được không hết hạng đủ điều kiện sài, liên hệ bên trung tâm hỗ trợ thì không mở mic để nói được",1,2026-04-24 06:45:30,2
"tại sao một số mặc hàng bắt buộc người dùng giao hàng nhanh có tính phí, mà không được lựa giao tiêu chuẩn bình thường",4,2026-04-26 10:14:04,0
"Đặt đơn xong, tự hủy rồi nói là ""giao dịch bất thường"", và giờ khóa luôn voucher ng` mua. Quá tệ 💢",1,2026-04-24 07:51:26,6
"những sản phẩm bảo giá trên Shopee không đồng nhất, khi bấm đặt hàng lại hiển thị một giá khác làm người mua có cãm giác như bị lừa đảo.",4,2026-04-23 14:16:21,1
Chăm sóc khách hàng qua chat và tổng đài kém. Thời gian xử lý sự cố lâu.,1,2026-04-24 02:25:47,1
lừa đảo mua màn điện thoại mà gửi hàng 1 chai cem chống nắng không chả hàng,1,2026-04-28 11:14:18,0
"bị shipper tự ý hủy đơn 2 lần, bực thật sự.",1,2026-04-23 19:39:10,4
sộp pé hay vaii vote 1 sao cho app vì tôi là người Việt Nam-))))),1,2026-04-26 17:44:59,3
shop làm ăn ko có hiệu quả giao hành vở hết shop làm ăn kì quá,1,2026-04-24 12:11:04,3
"Tôi rất thích mua hàng trên Shopee, tiện lợi, hay săn được giá rẻ, chất lượng hàng tốt, shipper nhiệt tình, trả hàng được hoàn tiền nhanh chóng.",5,2026-04-24 12:25:51,1
Đơn food thanh toán trước không cho hủy và đổi thông tin người nhận ngáo vc??,1,2026-04-24 18:55:02,0
đồ dùng học tập 1 cây bút mà 9k ngoài có 5 k,4,2026-04-24 17:59:05,3
"Mua hàng trên shopee an tâm đúng mô tả, người giao hàng nhiệt tình vui vẻ. Nơi đáng tin tưởng để đặt mua hàng...",5,2026-04-23 10:13:29,3
Sao bây giờ hàng giao chậm kinh khủng vậy,2,2026-04-24 14:29:27,2
nhận viên không giao hàng xuống kho không cho lấy,1,2026-04-27 16:35:56,2
có rất nhiều có thể săn được đồ rẻ hàng chất lượng cảm ơn shopee mong shopee ngày càng phát triển,5,2026-05-03 10:40:46,1
