review_text,rating,review_date,thumbs_up,risk_label,clean_text
vì quản cáo nhiều trên các wep nền tảng lung tung co 1* ko nói nhiều,1,2026-05-08 08:59:22,0,1,vì quản_cáo nhiều trên các wep nền_tảng lung_tung co 1 ko nói nhiều
OK,5,2026-05-08 08:26:56,0,0,ok
mua sắm dễ dàng,5,2026-05-08 08:25:55,0,0,mua_sắm dễ_dàng
ok,5,2026-05-08 08:23:53,1,0,ok
"vớ vẩn. không nhớ mật khẩu mới bấm quên mật khẩu, nhập otp để đổi mật khẩu. kêu để tăng cường bảo mật phải xác minh tài khoản, nhập mật khẩu mới được. t nhớ thì t bấm quên mật khẩu làm mẹ gì ???? nhập otp làm mẹ gì trong khi phải nhập đúng mật khẩu mới đc bấm quên mật khẩu ???",1,2026-05-08 08:19:09,0,1,vớ vẩn không nhớ mật_khẩu mới bấm quên mật_khẩu nhập_otp để đổi mật_khẩu kêu để tăng_cường bảo_mật phải xác_minh tài_khoản nhập mật_khẩu mới được t nhớ thì t bấm quên mật_khẩu làm mẹ gì nhập otp làm mẹ gì trong khi phải nhập đúng mật_khẩu mới đc bấm quên mật_khẩu
app mua hàng tốt nhất.,5,2026-05-08 08:18:43,0,0,app mua hàng tốt nhất
tự ý hủy đơn hàng của người đặc k xứng đc 1 sao nữa,1,2026-05-08 08:11:40,1,1,tự_ý hủy đơn hàng của người đặc_k xứng đc 1 sao nữa
Giao thiếu món quán tặng mà không có hỗ trợ cho KH.,1,2026-05-08 08:10:19,0,1,giao thiếu món quán tặng mà không có hỗ_trợ cho kh
ứng dụng tuyệt vời với nhiều voucher cực đã,5,2026-05-08 08:07:17,0,0,ứng_dụng tuyệt_vời với nhiều voucher_cực đã
Hàng tốt. giao hàng đúng hẹn.,5,2026-05-08 07:54:54,0,0,hàng tốt giao hàng đúng hẹn
có thể mua được các thứ mà bạn yêu thích,5,2026-05-08 07:37:09,0,0,có_thể mua được các thứ mà bạn yêu thích
shopee mua được nhiều thứ lại còn mua dễ,5,2026-05-08 07:29:46,0,0,shopee mua được nhiê_u thư lại còn mua dễ
mua hàng dễ dàng hoàn tiền tư vấn nhiệt tình Hoàn Đơn và hoàn tiền nhanh chóng thuận tiện cho người mua Tôi rất thích shopee,5,2026-05-08 07:23:25,0,0,mua hàng dễ_dàng hoàn_tiền tư_vấn nhiệt_tình hoàn_đơn và hoàn_tiền nhanh_chóng thuận_tiện cho người mua tôi rất thích shopee
Hạt bí to màu sắc tự nhiên không phẩm màu ngon giòn thơm nhẹ ăn hết mua nữa,5,2026-05-08 07:02:25,0,0,hạt bí to màu_sắc tự_nhiên không_phẩm màu ngon_giòn thơm nhẹ ăn hết mua nữa
"bị gì ý dùng khó chịu cực kì , nhiều cái vô lý lắm",1,2026-05-08 06:58:12,0,1,bị gì ý dùng khó_chịu cực_kì nhiều cái vô_lý lắm
uy tín chất lượng cao. chăm sóc khách hàng tốt,5,2026-05-08 06:49:08,0,0,uy_tín chất_lượng cao chăm_sóc khách_hàng tốt
ok,5,2026-05-08 06:45:31,0,0,ok
tốt,5,2026-05-08 06:36:40,0,0,tốt
Rất tốt.,5,2026-05-08 06:28:05,0,0,rất tốt
đừng có hủy đơn nữa,5,2026-05-08 06:27:40,0,0,đừng có hủy_đơn nữa
toàn quảng cáo,1,2026-05-08 06:18:11,2,1,toàn quảng_cáo
tôi rất thích hàng trên shop,5,2026-05-08 06:17:55,0,0,tôi rất thích hàng trên shop
Rất tốt ok,1,2026-05-08 06:13:13,0,1,rất tốt ok
"App chỉ dành cho điện thoại đời mới thì chạy mượt. các điện thoại đời cũ đã sử dụng được 4,5,6 năm thì đơ lác không chạy nổi. cập nhật app làm sao cho các đời cũ vẫn chạy được",2,2026-05-08 06:10:00,3,1,app chỉ dành cho điện_thoại đời_mới thì chạy mượt các điện_thoại đời cũ đã sử_dụng được 4 5 6 năm thì đơ lác không chạy nổi_cập_nhật app làm_sao cho các đời cũ vẫn chạy được
quá tuyệt vời,5,2026-05-08 06:02:44,1,0,quá tuyệt_vời
"có mỗi cái âm lượng máy thôi mà mắc ông, mắc cha gì cứ giảm cho nó nhỏ xíu vậy. nói hoài mà cũng không sửa được là sao???",1,2026-05-08 06:01:40,36,1,có mỗi cái âm_lượng máy thôi mà mắc ông mắc_cha gì cứ giảm cho nó nhỏ_xíu vậy nói hoài mà cũng không sửa được là sao
đặt hàng shipper ko gọi rồi tự ý hủy hàng,1,2026-05-08 05:57:54,1,1,đặt_hàng shipper ko gọi rồi tự_ý hủy hàng
đáng tin cậy,5,2026-05-08 05:43:59,1,0,đáng tin_cậy
tốt,5,2026-05-08 05:43:03,0,0,tốt
tiện lợi giá còn rẻ giao hàng tận nhà,5,2026-05-08 05:29:23,0,0,tiện lợi_giá còn rẻ giao hàng tận nhà
"shope kiểm tra, chọn hàng bán đúng chất lượng hàng giới thiệu bán, cần hơn nữa, vì giờ cũng nhiều hàng kém chất lượng",5,2026-05-08 05:22:25,0,0,shope kiểm_tra chọn hàng bán đúng chất_lượng hàng giới_thiệu bán cần hơn_nữa vì giờ cũng nhiều hàng kém chất_lượng
tốt,5,2026-05-08 04:58:35,0,0,tốt
Good . Tặng Shoppe 5*,5,2026-05-08 04:58:21,0,0,good tặng shoppe 5
ổn áp,5,2026-05-08 04:55:41,0,0,ổn áp
shopee không có nữa và không thể đặt hàng nữa rất là tệ mong có thể chỉnh sửa lại một chút!!!,1,2026-05-08 04:50:31,0,1,shopee không có nữa và không_thể đặt_hàng nữa rất là tệ_mong có_thể chỉnh_sửa lại một_chút
tốt,5,2026-05-08 04:47:34,0,0,tốt
ứng dụng ok,5,2026-05-08 04:33:43,0,0,ứng_dụng ok
ok,5,2026-05-08 04:32:32,0,0,ok
vip,5,2026-05-08 04:30:14,0,0,vip
quảng cáo khó chịu,1,2026-05-08 04:27:04,0,1,quảng_cáo khó_chịu
"mở ra là quảng cáo, phiền",1,2026-05-08 04:21:37,1,1,mở ra là quảng_cáo phiền
tốt,5,2026-05-08 04:07:49,1,0,tốt
ổn,5,2026-05-08 03:59:00,0,0,ổn
Hay giao hàng trễ,1,2026-05-08 03:49:20,0,1,hay giao hàng trễ
như láp,1,2026-05-08 03:47:03,0,1,như láp
Good mart,5,2026-05-08 03:41:54,0,0,good mart
cũng ok,5,2026-05-08 03:41:03,0,0,cũng ok
"Hay có mã giảm giá, tôi thường xuyên mua trên app này",5,2026-05-08 03:37:48,0,0,hay có mã giảm_giá tôi thường_xuyên mua trên app này
Cx đc,5,2026-05-08 03:22:08,0,0,cx đc
mua hàng lâu nó không cho thanh toán khi nhận hàng ức chế,1,2026-05-08 03:21:18,1,1,mua hàng lâu nó không cho thanh_toán khi nhận hàng ức_chế
giao trong ngày nhắm giao được thì mở chức năng giao trong ngày! đặt giao trong ngày còn lâu hơn cả giao nhanh bình thường! nhắm không được thì cái đó dẹp đi! xong hủy hàng khi chưa nhận thì không cho hủy! vậy chi? làm ăn thất đức sống nhăn!,1,2026-05-08 03:12:54,0,1,giao trong ngày nhắm giao được thì mở chức_năng giao trong ngày đặt giao trong ngày còn lâu hơn cả giao nhanh bình_thường nhắm không được thì cái đó dẹp đi xong hủy hàng khi chưa nhận thì không cho hủy vậy chi làm_ăn thất_đức sống nhăn
tôi tạo acc mới và ko nhận đc VC người mới tôi cảm thấy khá thất vọng vì VC để đó nhưng lưu ko đc áp dụng ko đc dù nó để 80k cho đơn 0đ,1,2026-05-08 03:09:59,7,1,tôi tạo acc mới và ko nhận đc vc người mới tôi cảm_thấy khá thất_vọng vì vc để đó nhưng lưu_ko đc áp_dụng ko đc dù nó để 80 k cho đơn 0 đ
Ep ng dùng xem video khi mở trình duyệt,1,2026-05-08 03:03:28,1,1,ep ng dùng xem video khi mở trình_duyệt
ok,5,2026-05-08 02:58:39,0,0,ok
ok,4,2026-05-08 02:35:08,0,0,ok
áo bị hư bị,4,2026-05-08 02:22:03,0,0,áo bị hư bị
Dễ dàng mua sắm đáng tin,5,2026-05-08 02:03:47,0,0,dễ_dàng mua_sắm đáng tin
ok,5,2026-05-08 01:59:51,0,0,ok
shopee đợt này đặt đơn hàng người chuẩn bị hàng lâu quá ko biết đến bao giờ đơn hàng mới giao đi tệ,1,2026-05-08 01:50:43,0,1,shopee đợt này đặt đơn hàng người chuẩn_bị hàng lâu quá ko biết đến bao_giờ đơn hàng mới giao đi tệ
Sàn TMĐT đáng tin cậy.,5,2026-05-08 01:39:06,0,0,sàn tmđt đáng tin_cậy
có cách nào cho đừng nhảy app đc ko tải về thì nhảy thẳng vào app còn xóa app thì vào trang web của app là sao 🤨,1,2026-05-08 01:33:29,0,1,có cách nào cho đừng nhảy app đc ko_tải về thì nhảy thẳng vào app còn xóa app thì vào trang_web của app là sao
Đã cài đặt rồi mà cứ quảng cáo bảo cài đật nên quá phiền phức 😡,4,2026-05-08 01:28:10,7,0,đã cài_đặt rồi mà cứ quảng_cáo bảo cài_đật nên quá phiền_phức
ok,5,2026-05-08 01:27:25,1,0,ok
để giảm giá 80k nhưng vô mua thì kh giảm app quá tệ,2,2026-05-08 01:26:04,0,1,để giảm_giá 80 k nhưng vô mua thì kh giảm app quá tệ
lằng nhằng khó hiểu,1,2026-05-08 01:19:06,0,1,lằng_nhằng khó hiểu
thuận tiện,4,2026-05-08 01:10:14,0,0,thuận_tiện
ok,5,2026-05-08 01:09:09,0,0,ok
shopee rất là nhiều hàng hóa và dễ dàng mua hàng trực tuyến trên shopee và dễ dàng hơn trong việc tìm kiếm liên quan đến những cửa hàng khát cho nên tôi đã từng có một thời mua sắm online nhưng vẫn không thể nào bằng shopee,5,2026-05-08 00:49:33,0,0,shopee rất là nhiều hàng hóa và dễ_dàng mua hàng trực_tuyến trên shopee và dễ_dàng hơn trong việc tìm_kiếm liên_quan đến những cửa_hàng khát cho_nên tôi đã từng có một thời mua_sắm online nhưng vẫn không_thể_nào bằng shopee
"app quá tệ mỗi lần mở app thì tự động chuyển qua kênh live & video rồi tự ý giảm âm lượng điện thoại của khách hàng, app tự ý kiểm soát điện thoại của khách hàng mà ko dc sự đồng ý của khách hàng",1,2026-05-08 00:21:39,0,1,app quá tệ mỗi lần mở app thì tự_động chuyển qua kênh live_video rồi tự_ý giảm âm_lượng điện_thoại của khách_hàng app tự_ý kiểm_soát điện_thoại của khách_hàng mà ko dc sự đồng_ý của khách_hàng
ok,5,2026-05-08 00:15:16,0,0,ok
"làm ơn đừng đưa A.I vào phần ảnh mô tả sản phẩm và shopee videp, chất lượng của những video A.I đó quá tệ, không có tác dụng tham khảo về sản phẩm.",1,2026-05-07 23:46:20,2,1,làm ơn đừng đưa a i vào phần ảnh mô_tả sản_phẩm và shopee_videp chất_lượng của những video a i đó quá tệ không có tác_dụng tham_khảo về sản_phẩm
tự hủy đơn hàng,1,2026-05-07 23:10:09,0,1,tự hủy đơn hàng
"rất OK, tiện lợi nhưng yêu cầu shoppe đừng online khi vừa mở ứng dụng.. hơi phiền .. và phải thao tác âm lượng.............. mới vào ứng dụng đã gặp video online ... và điều khiển âm lượng xuống luôn???????????",4,2026-05-07 23:07:57,0,0,rất ok tiện_lợi nhưng yêu_cầu shoppe đừng online khi vừa mở ứng_dụng hơi_phiền và phải thao_tác âm_lượng mới vào ứng_dụng đã gặp video online và điều_khiển âm_lượng xuống luôn
tự ý hủy đơn hàng vì có hành vi giao dịch bất thường là sao còn ko trả voucher cho ng ta,1,2026-05-07 22:55:59,1,1,tự_ý hủy đơn hàng vì có hành_vi giao_dịch bất_thường là sao còn ko trả voucher cho ng ta
tôi thấy shopee quy tín,5,2026-05-07 18:33:52,0,0,tôi thấy shopee quy_tín
dùng ổn:),5,2026-05-07 18:27:30,0,0,dùng ổn
rất tốt,5,2026-05-07 18:08:29,0,0,rất tốt
rất tiện dụng,5,2026-05-07 16:37:18,1,0,rất tiện_dụng
Làm ăn lừa đảo,1,2026-05-07 16:21:50,0,1,làm_ăn lừa_đảo
ko hay,1,2026-05-07 16:09:10,0,1,ko hay
"ủa là sao vậy giao sai hàng ,hẹn 6/5 đến lấy thì ko có ai đùa à.mất niềm tin",2,2026-05-07 15:51:58,0,1,ủa là sao vậy giao sai hàng hẹn 6 5 đến lấy thì ko có ai đùa à mất niềm tin
"tải về xong là quảng cáo cả màn hình chính, ở ap khác nhảy ap này luôn. mua thì F02 bay tk, đểu mà đầu tư quảng cáo nhiều, sao ko đầu tư vào sửa chữa với tạo cái j mới. m nó nữa. del hiểu mấy cm nghĩ j, ud đểu thì qc nhiều cũng chỉ lm người khác ức chế",1,2026-05-07 15:40:32,0,1,tải về xong là quảng_cáo cả màn_hình chính ở ap khác nhảy_ap này luôn mua thì f02 bay tk_đểu mà đầu_tư quảng_cáo nhiều sao ko đầu_tư vào sửa_chữa với tạo cái j mới m nó nữa del hiểu mấy cm nghĩ j ud_đểu thì qc nhiều cũng chỉ lm người khác ức_chế
"cx oke , cho 4 sao để cóa chỗ caiir thiện",4,2026-05-07 15:39:07,1,0,cx oke cho 4 sao để cóa chỗ caiir_thiện
"Shopee giảm giá tốt, đúng mẫu như hình uy tín",5,2026-05-07 15:12:53,0,0,shopee giảm_giá tốt đúng mẫu như hình uy_tín
dùng ổn hơn các app đặt hàng,5,2026-05-07 15:01:19,0,0,dùng ổn hơn các app đặt_hàng
ok,5,2026-05-07 14:36:06,0,0,ok
ko như ý muốn và có 1 số hàng giải,1,2026-05-07 14:29:44,0,1,ko như ý_muốn và có 1 số hàng giải
"mua hàng ,đặt hàng về mấy lần đều bị shop pơ không thông báo rồi hủy trả lại hàng là sao 🤨.đẽo hiểu luôn",1,2026-05-07 14:25:01,2,1,mua hàng đặt_hàng về mấy lần đều bị shop pơ không thông_báo rồi hủy_trả lại hàng là sao đẽo hiểu luôn
cứ bắt thanh toán bằng chuyển khoản mà người dùng ko có tài khoản ngân hàng làm ăn rất vớ vẩn,1,2026-05-07 14:21:16,0,1,cứ bắt thanh_toán bằng chuyển_khoản mà người dùng ko có tài_khoản ngân_hàng làm_ăn rất vớ vẩn
ok tiện lợi,5,2026-05-07 14:11:39,1,0,ok tiện_lợi
tốt nhất,5,2026-05-07 14:07:53,0,0,tốt nhất
"Trải nghiệm của mình trên shopee đa số là trải nghiệm tốt , nên 5 sao nha .",5,2026-05-07 14:00:15,0,0,trải_nghiệm của mình trên shopee đa_số là trải_nghiệm tốt nên 5 sao nha
tôi tạo ních nhưng cứ báo lỗi tôi kg mua đc tôi thấy thất vọng về shopee quá tôi tin tưởng thì tôi mới tải về dùng mà tôi thấy sự thấy rất là khó chịu mong sớm đc mua hàng nếu đc mua hàng tôi sẽ chỉnh sửa đánh giá,1,2026-05-07 13:48:47,4,1,tôi tạo ních nhưng cứ báo lỗi tôi kg mua đc tôi thấy thất_vọng về shopee quá tôi tin_tưởng thì tôi mới tải về dùng mà tôi thấy sự thấy rất là khó_chịu mong sớm đc mua hàng nếu đc mua hàng tôi sẽ chỉnh_sửa đánh_giá
toàn bị hủy đơn,1,2026-05-07 13:48:08,0,1,toàn bị hủy đơn
cho tôi trải nghiem tốt,5,2026-05-07 13:46:40,0,0,cho tôi trải nghiem tốt
rất tốt,5,2026-05-07 13:40:39,0,0,rất tốt
tốt,4,2026-05-07 13:40:26,0,0,tốt
quá lag,1,2026-05-07 13:39:21,0,1,quá lag
đồ ngon,5,2026-05-07 13:38:21,0,0,đồ ngon
👌,5,2026-05-07 13:36:23,1,0,
"tự nhiên mất vocher, không hiểu lý do??",1,2026-05-07 13:28:59,0,1,tự_nhiên mất vocher không hiểu lý_do
quá nhìu thông báo,1,2026-05-07 13:15:32,0,1,quá nhìu thông_báo
đợi cả tuần hủy đơn không 1 lý do. gọi điện hỗ trợ thì bảo tra thông tin 5 phút không thấy đâu,1,2026-05-07 13:15:22,1,1,đợi cả tuần hủy đơn không 1 lý_do gọi điện hỗ_trợ thì bảo_tra thông_tin 5 phút không thấy đâu
"Bọn này thật gian manh khi mà thu phí người bán như ăn cướp, những khoản trả hàng nó bắt seller trả còng lưng trong khi hàng ko có gì phải trả. ép nhà bán tới tận cùng",1,2026-05-07 12:57:38,2,1,bọn này thật gian_manh khi mà thu phí người bán như ăn_cướp những khoản trả hàng nó bắt seller trả còng lưng trong khi hàng ko có gì phải trả ép nhà bán tới tận_cùng
"mặc dù chưa tải nhưng mik rất thất vọng, quảng cáo của shopee toàn có dấu x giả, bấm vào toàn bị vào. Chính thức cho 1 sao!",1,2026-05-07 12:46:10,0,1,mặc_dù chưa tải nhưng mik rất thất_vọng quảng_cáo của shopee toàn có dấu x giả bấm vào toàn bị vào chính_thức cho 1 sao
Mỗi lần mở lên là nó tự giảm âm lượng ứng dụng khác thiệt là nhảm nhí lỗi nhỉ vậy mà shoppee để hoài không khắc phục được,1,2026-05-07 12:41:41,0,1,mỗi lần mở lên là nó tự giảm âm_lượng ứng_dụng khác thiệt là nhảm nhí lỗi nhỉ vậy mà shoppee để hoài không khắc_phục được
ok,5,2026-05-07 12:38:51,0,0,ok
ok,5,2026-05-07 12:36:06,0,0,ok
tốt rất tốt,5,2026-05-07 12:23:43,0,0,tốt rất tốt
"ứng dụng rác, cho mã giảm khi sử dụng thì lại bị hủy đơn, hỏi lý do thì nói lỗi do shop vi phạm tiêu chuẩn cộng đồng, thì liêb quan gì người mua mà hủy đơn, quản lý kiểu ngáo gì vậy, sao không xử lý cấm shop bán đi, sao đợi khách mua hàng rồi hủy, áp tệ hại, mn nên né app này ra đỡ mất thời gian",1,2026-05-07 12:19:05,1,1,ứng_dụng rác cho mã_giảm khi sử_dụng thì lại bị hủy_đơn hỏi lý_do thì nói lỗi do shop vi_phạm tiêu_chuẩn cộng_đồng thì liêb_quan gì người mua mà hủy_đơn quản_lý kiểu ngáo gì vậy sao không xử_lý cấm shop bán đi sao đợi khách mua hàng rồi hủy_áp tệ_hại mn nên né app này ra đỡ mất thời_gian
shoppe làm ăn gì kì vậy có đơn hàng 0₫ với đơn 7k mà shipper lấy hết hai đơn rồi báo đã giao trong khi đó t chưa nhận được hàng rồi khiếu nại thì bị từ chối trong khi đó có bằng chứng rõ ràng,1,2026-05-07 12:16:02,0,1,shoppe làm_ăn gì kì vậy có đơn hàng 0 với đơn 7 k mà shipper lấy hết hai đơn rồi báo đã giao trong khi đó t chưa nhận được hàng rồi khiếu_nại thì bị từ_chối trong khi đó có bằng_chứng rõ_ràng
ok,5,2026-05-07 12:13:04,0,0,ok
nhiều mã ❤️❤️❤️❤️❤️,5,2026-05-07 12:11:47,0,0,nhiều mã
tiện lợi,5,2026-05-07 12:08:50,0,0,tiện lợi
giao hàng lâu kinh khủng những lúc việc gấp cần thì k bao h thấy,1,2026-05-07 12:08:12,0,1,giao hàng lâu kinh_khủng những lúc việc gấp cần thì k bao h thấy
tốt hơn 👍,5,2026-05-07 11:54:09,0,0,tốt hơn
"Tôi cho rằng dịch vụ của Shopee là khoa học và an toàn cho các bên. Hàng hóa cũng ngày càng đa dạng. Hệ thống dễ sử dụng, cách tìm hàng hóa và nhà cung cấp cũng tiện dụng và khoa học. Tuy nhiên, đến thời gian hiện tại (2026) thì chất lượng giao hàng bắt đầu cẩu thả, dịch vụ support cho việc trả hàng hoàn tiền cũng không chu đáo.",5,2026-05-07 11:50:59,0,0,tôi cho rằng dịch_vụ của shopee là khoa_học và an_toàn cho các bên hàng hóa cũng ngày_càng đa_dạng hệ_thống dễ sử_dụng cách tìm hàng hóa và nhà_cung_cấp cũng tiện_dụng và khoa_học tuy_nhiên đến thời_gian hiện_tại 2026 thì chất_lượng giao hàng bắt_đầu cẩu_thả dịch_vụ support cho việc trả hàng hoàn_tiền cũng không chu_đáo
ok,5,2026-05-07 11:37:32,0,0,ok
"tốt tiện lợi cho việc mua sắm của khách hàng trên ứng dụng này, cảm ơn shop rất nhiều",5,2026-05-07 11:10:40,0,0,tốt tiện_lợi cho việc mua_sắm của khách_hàng trên ứng_dụng này cảm_ơn shop rất nhiều
hoàn tiền lâu,1,2026-05-07 11:07:17,2,1,hoàn tiền lâu
mua sắm rất tiện lợi lại có nhiều mã giảm giá nên sản phẩm rất rẻ,5,2026-05-07 11:03:44,0,0,mua_sắm rất tiện_lợi lại có nhiều mã giảm_giá nên sản_phẩm rất rẻ
"1 sao k nói nhiều, hủy đơn hàng k rõ lí do, k hoàn lại voucher, đi khiếu nại thì cx k cho lí do hủy đơn luôn, dù k vi phạm bất cứ một điều gì",1,2026-05-07 11:01:00,0,1,1 sao k nói nhiều hủy đơn hàng k rõ lí_do k hoàn lại voucher đi khiếu_nại thì cx_k cho lí_do hủy đơn luôn dù k vi_phạm bất_cứ một điều gì
"giao hàng đã lâu , còn chưa đầy một ngày không bắt máy đt đã tự hủy đơn hàng trả về , không hài lòng chút nào.",1,2026-05-07 10:40:27,1,1,giao hàng đã lâu còn chưa đầy một ngày không bắt máy_đt đã tự hủy đơn hàng trả về không hài_lòng chút nào
được 😁🤩,5,2026-05-07 10:27:38,1,0,được
"giao hàng lâu ,yêu cầu trả hàng thì không đồng ý ,đóng gói cẩu thả ,nhắn tin cho shop không thèm trl 😡",1,2026-05-07 10:22:38,2,1,giao hàng lâu yêu_cầu trả hàng thì không đồng_ý đóng_gói cẩu_thả nhắn_tin cho shop không thèm trl
Quảng cáo cc,1,2026-05-07 10:17:41,0,1,quảng_cáo cc
"để đang giao hàng mà hoài không thấy giao, làm ăn láo nháo",1,2026-05-07 10:14:43,0,1,để đang giao hàng mà hoài không thấy giao làm_ăn láo_nháo
ok lắm luôn,5,2026-05-07 10:07:30,1,0,ok lắm luôn
giao hàng quá lâu phẫn nộ hà quá titok shop có 1 ngày ngày là tới dùng shoppe mất cả 1 tuần,1,2026-05-07 09:47:27,0,1,giao hàng quá lâu phẫn_nộ hà quá titok shop có 1 ngày_ngày là tới dùng shoppe mất cả 1 tuần
shopee5.5 quá tuyệt vời,5,2026-05-07 09:29:22,0,0,shopee5 5 quá tuyệt_vời
Rất ok . Cảm ơn Shopper,5,2026-05-07 09:15:15,2,0,rất ok cảm_ơn shopper
Quảng cáo quá nhiều qua nhiều ap,1,2026-05-07 09:09:32,0,1,quảng_cáo quá nhiều qua nhiều ap
môi trường bán hàng tốt,5,2026-05-07 08:58:16,0,0,môi_trường bán hàng tốt
ngon rồi . miễn ship nhiều . giá phải chăng .,5,2026-05-07 08:52:43,2,0,ngon rồi miễn_ship nhiều giá phải_chăng
Quảng cáo trên các nền tảng khác mà chèn nội dung độc hại vào để ngu dân. Cái đầu óc có biết dùng để nghĩ không?,1,2026-05-07 08:43:12,0,1,quảng_cáo trên các nền_tảng khác mà chèn nội_dung độc_hại vào để ngu dân cái đầu_óc có biết dùng để nghĩ không
lagg,2,2026-05-07 08:32:06,0,1,lagg
tốt,5,2026-05-07 08:11:56,1,0,tốt
Đặt có cái điện thoại mà hủy hoài không cho đặt. App ngày càng tệ hại.,1,2026-05-07 08:10:03,1,1,đặt có cái điện_thoại mà hủy hoài không cho đặt app ngày_càng tệ_hại
shopeee siêu rẻ,5,2026-05-07 08:08:58,0,0,shopeee siêu rẻ
"feedback sản phẩm kiếm xu rất khó xài, để 600 làm theo các bước mà nhận lại có 1 xu thì làm quằn gì má. trả lại giao diện feedback cũ cho tao",1,2026-05-07 07:42:44,1,1,feedback sản_phẩm kiếm xu rất khó xài để 600 làm theo các bước mà nhận lại có 1 xu thì làm quằn gì má trả lại giao_diện feedback cũ cho tao
cảm ơn shopee giúp mình giảm quá chừng tiền phí đi lại mua hàng,5,2026-05-07 07:28:59,0,0,cảm_ơn shopee giúp mình giảm quá_chừng tiền_phí đi_lại mua hàng
hỗ trợ kém đặt hàng thì bị khoá tài khoản f02,1,2026-05-07 07:27:33,1,1,hỗ_trợ kém đặt_hàng thì bị khóa tài_khoản f02
Đặt hàng xong đợi gần cả tháng trời đến giờ shop báo hủy đơn. Đặt món hàng nào cứ báo khu vực mình không giao được trong khi bên LAZADA vẫn giao hàng đều trong khu phố tôi ??? Cạn lời !,5,2026-05-07 06:58:24,0,0,đặt_hàng xong đợi gần cả tháng trời đến giờ shop báo hủy đơn đặt món hàng nào cứ báo khu_vực mình không giao được trong khi bên lazada vẫn giao hàng đều trong khu_phố tôi cạn lời
mua ban nhanh ngọn tiện lợi,5,2026-05-07 06:57:44,0,0,mua ban nhanh ngọn tiện_lợi
hài lòng,5,2026-05-07 06:54:57,0,0,hài_lòng
như l,5,2026-05-07 06:36:24,0,0,như l
hàng gì cũng có rất thuận lợi cho người tiêu dùng nhưng có những mặt hàng phải kiếm tra,5,2026-05-07 06:21:43,0,0,hàng gì cũng có rất thuận_lợi cho người tiêu_dùng nhưng có những mặt_hàng phải kiếm_tra
Tôi rất hoài lòng địch vụ của các bạn Tôi rất hoài lòng địch vụ của các bạn,5,2026-05-07 06:17:37,0,0,tôi rất hoài_lòng địch_vụ của các bạn tôi rất hoài_lòng địch_vụ của các bạn
dùng tốt,5,2026-05-07 06:14:08,0,0,dùng tốt
tôi chỉ mua hàng duy nhất từ shopee. cũng chưa có so sánh các bên khác.,5,2026-05-07 06:10:24,2,0,tôi chỉ mua hàng duy_nhất từ shopee cũng chưa có so_sánh các bên khác
ngonnn luon,5,2026-05-07 05:21:42,0,0,ngonnn luon
Rất tiện ích ạ,5,2026-05-07 05:18:05,0,0,rất tiện_ích ạ
OK,5,2026-05-07 05:17:48,0,0,ok
tốt,5,2026-05-07 05:10:37,0,0,tốt
chính sách giao và trả hàng ok,5,2026-05-07 05:09:38,0,0,chính_sách giao và trả hàng ok
Rất tiện hàng đạt tiêu chuẩn ok,5,2026-05-07 05:06:30,0,0,rất tiện hàng đạt tiêu_chuẩn ok
không cho dùng nhieu sdt trong 1 ních không cho sử dụng voucher khi là thành viên moi,1,2026-05-07 05:03:36,0,1,không cho dùng nhieu sdt trong 1 ních không cho sử_dụng voucher khi là thành_viên moi
OK,5,2026-05-07 04:36:09,0,0,ok
"Hôm qua chơi đập kẹo bình thường, hôm nay không chơi được.",5,2026-05-07 04:27:07,0,0,hôm_qua chơi đập kẹo bình_thường hôm_nay không chơi được
"shoppe rất là không trung thực nhé, bảo là đảm bảo giao hàng đúng hẹn, hẹn người ta 6/5 xong sáng nay lại đổi thành 7/5 rồi trưa đi làm về lại 8/5",2,2026-05-07 04:25:39,1,1,shoppe rất là không trung_thực nhé bảo là đảm_bảo giao hàng đúng hẹn hẹn người ta 6 5 xong sáng nay lại đổi thành 7 5 rồi trưa đi làm về lại 8 5
giao hàng nhanh,5,2026-05-07 04:24:57,0,0,giao hàng nhanh
tuyệt,5,2026-05-07 04:21:42,2,0,tuyệt
gửi hàng nhanh chóng,5,2026-05-07 04:09:43,0,0,gửi hàng nhanh_chóng
"một ứng dụng tồi tệ,làm ăn vô trách nhiệm. shopee trên ứng dụng thì thể hiện đang giải quyết khiếu nại của khách hàng nhưng thực chất đâu có giải quyết đâu,toàn hẹn này hẹn kia, đến khi điện cho bộ phận chăm sóc khách hàng thì ko bắt máy để khách hàng cảm thấy mệt mỏi ko còn tâm trí để đòi trả hàng hoàn tiền.",1,2026-05-07 04:09:33,0,1,một ứng_dụng tồi_tệ làm_ăn vô_trách_nhiệm shopee trên ứng_dụng thì thể_hiện đang giải_quyết khiếu_nại của khách_hàng nhưng thực_chất đâu có giải_quyết đâu toàn hẹn này hẹn kia đến khi điện cho bộ_phận chăm_sóc khách_hàng thì ko bắt máy để khách_hàng cảm_thấy mệt_mỏi ko còn tâm_trí để đòi trả hàng hoàn tiền
"Shopee rất đa dạng sản phẩm, giá phù hợp.",5,2026-05-07 04:02:28,4,0,shopee rất đa_dạng sản_phẩm_giá phù_hợp
